Name,Team,Age,K%,BB%,OPS,GB%,O-Swing%,Swing%,Hard%,playerid,year
Josh Bell,PIT,24,0.189,0.106,0.8,0.511,0.267,0.435,0.326,13145,2017
Asdrubal Cabrera,NYM,31,0.154,0.093,0.785,0.435,0.284,0.468,0.368,4962,2017
Brett Gardner,NYY,33,0.179,0.106,0.778,0.445,0.212,0.360,0.288,9927,2017
Wil Myers,SDP,26,0.277,0.108,0.792,0.375,0.290,0.441,0.414,10047,2017
Didi Gregorius,NYY,27,0.123,0.044,0.796,0.362,0.408,0.582,0.231,6012,2017
Todd Frazier,- - -,31,0.217,0.144,0.772,0.342,0.250,0.402,0.322,785,2017
Robinson Cano,SEA,34,0.131,0.076,0.791,0.500,0.349,0.520,0.369,3269,2017
Adam Jones,BAL,31,0.178,0.043,0.787,0.448,0.441,0.581,0.309,6368,2017
Tim Beckham,- - -,27,0.290,0.063,0.782,0.488,0.338,0.504,0.391,7949,2017
Jean Segura,SEA,27,0.147,0.060,0.776,0.543,0.338,0.492,0.283,5933,2017
Whit Merrifield,KCR,28,0.140,0.046,0.784,0.377,0.343,0.505,0.306,11281,2017
Andrew Benintendi,BOS,22,0.170,0.106,0.776,0.401,0.290,0.440,0.343,17901,2017
Josh Harrison,PIT,29,0.166,0.052,0.771,0.365,0.356,0.527,0.324,8202,2017
J.T. Realmuto,MIA,26,0.183,0.062,0.783,0.478,0.324,0.482,0.333,11739,2017
Curtis Granderson,- - -,36,0.233,0.135,0.775,0.326,0.216,0.382,0.353,4747,2017
Scott Schebler,CIN,26,0.235,0.073,0.791,0.456,0.350,0.524,0.394,12225,2017
Chase Headley,NYY,33,0.225,0.102,0.758,0.435,0.258,0.443,0.300,4720,2017
Odubel Herrera,PHI,25,0.224,0.055,0.778,0.441,0.400,0.530,0.294,11476,2017
Joe Panik,SFG,26,0.094,0.080,0.768,0.440,0.245,0.433,0.261,11936,2017
Ender Inciarte,ATL,26,0.131,0.068,0.759,0.470,0.360,0.522,0.221,4922,2017
Manny Machado,BAL,24,0.167,0.072,0.782,0.421,0.327,0.489,0.395,11493,2017
Carlos Gonzalez,COL,31,0.223,0.105,0.762,0.486,0.342,0.498,0.319,7287,2017
Adam Duvall,CIN,28,0.263,0.060,0.782,0.332,0.338,0.481,0.318,10950,2017
Kyle Seager,SEA,29,0.169,0.089,0.773,0.313,0.253,0.428,0.357,9785,2017
David Freese,PIT,34,0.231,0.115,0.739,0.570,0.268,0.434,0.318,9549,2017
Mitch Moreland,BOS,31,0.208,0.099,0.769,0.434,0.302,0.464,0.389,3086,2017
Javier Baez,CHC,24,0.283,0.059,0.796,0.486,0.451,0.562,0.324,12979,2017
Denard Span,SFG,33,0.127,0.074,0.756,0.450,0.264,0.437,0.251,8347,2017
Andrelton Simmons,LAA,27,0.104,0.073,0.752,0.495,0.277,0.459,0.292,10847,2017
Trevor Story,COL,24,0.344,0.088,0.765,0.337,0.309,0.480,0.403,12564,2017
Xander Bogaerts,BOS,24,0.183,0.088,0.746,0.489,0.328,0.419,0.314,12161,2017
Nick Markakis,ATL,33,0.164,0.101,0.738,0.486,0.254,0.407,0.331,5930,2017
Ryon Healy,OAK,25,0.235,0.038,0.754,0.428,0.358,0.475,0.339,15447,2017
Kendrys Morales,TOR,34,0.217,0.071,0.753,0.484,0.357,0.496,0.379,8610,2017
Melky Cabrera,- - -,32,0.111,0.054,0.746,0.489,0.321,0.461,0.289,4022,2017
Hanley Ramirez,BOS,33,0.210,0.092,0.75,0.418,0.326,0.480,0.353,8001,2017
Nomar Mazara,TEX,22,0.206,0.089,0.745,0.465,0.329,0.461,0.326,14553,2017
Brandon Phillips,- - -,36,0.121,0.035,0.735,0.495,0.418,0.561,0.255,791,2017
Yadier Molina,STL,34,0.136,0.052,0.751,0.422,0.378,0.526,0.364,7007,2017
Ben Gamel,SEA,25,0.222,0.065,0.735,0.449,0.284,0.447,0.294,12160,2017
Max Kepler,MIN,24,0.201,0.083,0.737,0.428,0.285,0.430,0.329,12144,2017
Kole Calhoun,LAA,29,0.205,0.109,0.725,0.439,0.294,0.478,0.317,11200,2017
Yolmer Sanchez,CHW,25,0.208,0.066,0.732,0.445,0.347,0.499,0.240,11602,2017
Jackie Bradley Jr.,BOS,27,0.229,0.089,0.726,0.490,0.300,0.471,0.333,12984,2017
Miguel Cabrera,DET,34,0.208,0.102,0.728,0.398,0.322,0.503,0.425,1744,2017
Ian Kinsler,DET,35,0.140,0.090,0.725,0.329,0.272,0.443,0.370,6195,2017
Evan Longoria,TBR,31,0.161,0.068,0.737,0.434,0.349,0.498,0.343,9368,2017
Jose Reyes,NYM,34,0.141,0.089,0.728,0.372,0.306,0.450,0.267,1736,2017
Dee Gordon,MIA,29,0.134,0.036,0.716,0.576,0.366,0.522,0.161,8203,2017
Chris Davis,BAL,31,0.372,0.116,0.732,0.367,0.298,0.428,0.415,9272,2017
Byron Buxton,MIN,23,0.294,0.074,0.728,0.387,0.311,0.483,0.276,14161,2017
Yangervis Solarte,SDP,29,0.119,0.072,0.731,0.416,0.345,0.514,0.311,5352,2017
Manuel Margot,SDP,22,0.200,0.066,0.721,0.405,0.290,0.455,0.254,14712,2017
Orlando Arcia,MIL,22,0.182,0.066,0.731,0.516,0.387,0.540,0.302,13185,2017
Jorge Polanco,MIN,23,0.143,0.075,0.723,0.379,0.269,0.431,0.277,13152,2017
Jordy Mercer,PIT,30,0.158,0.091,0.733,0.483,0.262,0.418,0.310,6547,2017
Tommy Joseph,PHI,25,0.242,0.062,0.721,0.417,0.360,0.496,0.350,10349,2017
Hunter Pence,SFG,34,0.189,0.074,0.701,0.572,0.298,0.449,0.294,8252,2017
Kevin Pillar,TOR,28,0.150,0.052,0.704,0.431,0.401,0.519,0.273,12434,2017
Brandon Crawford,SFG,30,0.198,0.074,0.709,0.462,0.311,0.513,0.326,5343,2017
Freddy Galvis,PHI,27,0.167,0.068,0.69,0.367,0.331,0.484,0.254,6609,2017
Mark Trumbo,BAL,31,0.247,0.070,0.686,0.433,0.344,0.496,0.304,6876,2017
Jose Bautista,TOR,36,0.248,0.122,0.674,0.377,0.253,0.410,0.314,1887,2017
Maikel Franco,PHI,24,0.152,0.066,0.69,0.454,0.315,0.503,0.309,12179,2017
Tim Anderson,CHW,24,0.267,0.021,0.679,0.527,0.413,0.547,0.283,15172,2017
Albert Pujols,LAA,37,0.146,0.058,0.672,0.435,0.339,0.472,0.351,1177,2017
Carlos Beltran,HOU,40,0.200,0.065,0.666,0.431,0.333,0.478,0.337,589,2017
Billy Hamilton,CIN,26,0.210,0.070,0.634,0.458,0.299,0.453,0.160,10199,2017
Dansby Swanson,ATL,23,0.218,0.107,0.636,0.474,0.272,0.444,0.293,18314,2017
Jose Peraza,CIN,23,0.135,0.039,0.622,0.471,0.351,0.511,0.214,13593,2017
Rougned Odor,TEX,23,0.249,0.049,0.649,0.415,0.383,0.528,0.367,12282,2017
Alex Gordon,KCR,33,0.233,0.083,0.608,0.426,0.273,0.473,0.292,5209,2017
Alcides Escobar,KCR,30,0.162,0.024,0.629,0.408,0.368,0.531,0.268,6310,2017
