"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	"UCD - Injury Intent"	"UCD - Injury Intent Code"	Deaths	Population	Crude Rate
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	116	5006612	2.31694
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	17	5006612	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	32	429298	7.45403
	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	123	2859280	4.30178
	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	21	2859280	0.73445
	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	13	434585	Unreliable
	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	38	434585	8.74397
	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	105	2841541	3.69518
	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	26	2841541	0.91500
	"Delaware"	"10"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	39	222070	17.56203
	"Delaware"	"10"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	48	672019	7.14266
	"Delaware"	"10"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	36	225544	15.96141
	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	41	674075	6.08241
	"District of Columbia"	"11"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	112	326181	34.33676
	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	124	324484	38.21452
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	119	3600121	3.30544
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	554	3600121	15.38837
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	"Unintentional"	"1"	10	16472125	Unreliable
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	1729	16472125	10.49652
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	414	16472125	2.51334
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	18	16472125	Unreliable
	"Florida"	"12"	"2019"	"2019"	"Asian"	"A"	"Suicide"	"2"	17	634827	Unreliable
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	112	3633515	3.08241
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	597	3633515	16.43037
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	1665	16597392	10.03170
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	392	16597392	2.36182
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	19	16597392	Unreliable
	"Florida"	"12"	"2019"	"2019"	"More than one race"	"M"	"Suicide"	"2"	11	478412	Unreliable
	"Florida"	"12"	"2019"	"2019"	"More than one race"	"M"	"Homicide"	"3"	16	478412	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"Asian"	"A"	"Suicide"	"2"	14	453488	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"Asian"	"A"	"Homicide"	"3"	12	453488	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	156	3411145	4.57324
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	474	3411145	13.89563
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	15	3411145	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	813	6360528	12.78196
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	156	6360528	2.45263
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	10	6360528	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"Asian"	"A"	"Suicide"	"2"	16	463966	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"Asian"	"A"	"Homicide"	"3"	10	463966	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	154	3458147	4.45325
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	521	3458147	15.06587
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	14	6391505	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	782	6391505	12.23499
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	155	6391505	2.42509
	"Hawaii"	"15"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	17	363549	Unreliable
	"Hawaii"	"15"	"2018"	"2018"	"More than one race"	"M"	"Homicide"	"3"	11	340718	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"Asian"	"A"	"Suicide"	"2"	10	532190	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	18	361317	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"More than one race"	"M"	"Suicide"	"2"	12	342288	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	241	1632188	14.76546
	"Idaho"	"16"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	29	1632188	1.77676
	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	214	1662365	12.87323
	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	15	1662365	Unreliable
	"Illinois"	"17"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	42	1860190	2.25783
	"Illinois"	"17"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	622	1860190	33.43744
	"Illinois"	"17"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	521	9791840	5.32076
	"Illinois"	"17"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	159	9791840	1.62380
	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	44	1852516	2.37515
	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	610	1852516	32.92819
	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	10	9726915	Unreliable
	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	486	9726915	4.99645
	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	172	9726915	1.76829
	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Undetermined "	"4"	11	9726915	Unreliable
	"Indiana"	"18"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	33	658729	5.00965
	"Indiana"	"18"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	229	658729	34.76392
	"Indiana"	"18"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	548	5694468	9.62337
	"Indiana"	"18"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	132	5694468	2.31804
	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	37	669596	5.52572
	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	226	669596	33.75170
	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	11	5709592	Unreliable
	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	528	5709592	9.24760
	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	120	5709592	2.10173
	"Iowa"	"19"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	12	124819	Unreliable
	"Iowa"	"19"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	227	2864126	7.92563
	"Iowa"	"19"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	24	2864126	0.83795
	"Iowa"	"19"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	17	128105	Unreliable
	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	223	2859080	7.79971
	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	29	2859080	1.01431
	"Kansas"	"20"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	14	178618	Unreliable
	"Kansas"	"20"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	43	178618	24.07372
	"Kansas"	"20"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	268	2515351	10.65458
	"Kansas"	"20"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	71	2515351	2.82267
	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	13	178725	Unreliable
	"Kansas"	"20"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	36	178725	20.14268
	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	266	2513846	10.58140
	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	62	2513846	2.46634
	"Kansas"	"20"	"2019"	"2019"	"More than one race"	"M"	"Suicide"	"2"	11	89131	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	20	375972	5.31955
	"Kentucky"	"21"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	81	375972	21.54416
	"Kentucky"	"21"	"2018"	"2018"	"White"	"2106-3"	"Unintentional"	"1"	18	3913936	Unreliable
	"Kentucky"	"21"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	487	3913936	12.44272
	"Kentucky"	"21"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	122	3913936	3.11707
	"Kentucky"	"21"	"2018"	"2018"	"White"	"2106-3"	"Undetermined "	"4"	11	3913936	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	17	378479	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	101	378479	26.68576
	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	17	3909923	Unreliable
	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	420	3909923	10.74190
	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	96	3909923	2.45529
	"Louisiana"	"22"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	64	1526090	4.19372
	"Louisiana"	"22"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	405	1526090	26.53841
	"Louisiana"	"22"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	395	2930432	13.47924
	"Louisiana"	"22"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	87	2930432	2.96885
	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	66	1524733	4.32863
	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	431	1524733	28.26724
	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	371	2918843	12.71052
	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	102	2918843	3.49454
	"Maine"	"23"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	144	1265648	11.37757
	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	142	1269326	11.18704
	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	11	1269326	Unreliable
	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	31	1867592	1.65989
	"Maryland"	"24"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	362	1867592	19.38325
	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	229	3552355	6.44643
	"Maryland"	"24"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	56	3552355	1.57642
	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	44	1878645	2.34211
	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	423	1878645	22.51623
	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	220	3539444	6.21567
	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	41	3539444	1.15837
	"Massachusetts"	"25"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	56	617097	9.07475
	"Massachusetts"	"25"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	138	5577194	2.47436
	"Massachusetts"	"25"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	46	5577194	0.82479
	"Massachusetts"	"25"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	46	621902	7.39666
	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	133	5554165	2.39460
	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	46	5554165	0.82821
	"Michigan"	"26"	"2018"	"2018"	"Asian"	"A"	"Suicide"	"2"	12	337336	Unreliable
	"Michigan"	"26"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	67	1408392	4.75720
	"Michigan"	"26"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	369	1408392	26.20009
	"Michigan"	"26"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	714	7923927	9.01068
	"Michigan"	"26"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	102	7923927	1.28724
	"Michigan"	"26"	"2018"	"2018"	"More than one race"	"M"	"Suicide"	"2"	11	248619	Unreliable
	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	70	1407890	4.97198
	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	369	1407890	26.20943
	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	652	7911567	8.24110
	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	80	7911567	1.01118
	"Michigan"	"26"	"2019"	"2019"	"More than one race"	"M"	"Suicide"	"2"	13	252965	Unreliable
	"Minnesota"	"27"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	32	380414	8.41189
	"Minnesota"	"27"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	332	4718176	7.03662
	"Minnesota"	"27"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	23	4718176	0.48748
	"Minnesota"	"27"	"2019"	"2019"	"Asian"	"A"	"Suicide"	"2"	11	292507	Unreliable
	"Minnesota"	"27"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	11	395556	Unreliable
	"Minnesota"	"27"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	55	395556	13.90448
	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	319	4723931	6.75285
	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	33	4723931	0.69857
	"Mississippi"	"28"	"2018"	"2018"	"Black or African American"	"2054-5"	"Unintentional"	"1"	13	1128912	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	39	1128912	3.45465
	"Mississippi"	"28"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	256	1128912	22.67670
	"Mississippi"	"28"	"2018"	"2018"	"White"	"2106-3"	"Unintentional"	"1"	15	1766301	Unreliable
	"Mississippi"	"28"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	268	1766301	15.17295
	"Mississippi"	"28"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	62	1766301	3.51016
	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	"Unintentional"	"1"	11	1124559	Unreliable
	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	48	1124559	4.26834
	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	284	1124559	25.25434
	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	256	1758081	14.56133
	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	78	1758081	4.43666
	"Missouri"	"29"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	43	724529	5.93489
	"Missouri"	"29"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	363	724529	50.10151
	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	669	5082571	13.16263
	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	182	5082571	3.58086
	"Missouri"	"29"	"2018"	"2018"	"More than one race"	"M"	"Suicide"	"2"	10	143702	Unreliable
	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	34	725579	4.68591
